WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 02:01:26: train_shadownet.py:153 * 140315893663552 Epoch: 2 cost= 48.766693 seq distance=  1.125000 train accuracy=  0.083333
INFO: 02-14 02:01:30: train_shadownet.py:153 * 140315893663552 Epoch: 3 cost= 35.225121 seq distance=  0.901042 train accuracy=  0.036458
INFO: 02-14 02:01:34: train_shadownet.py:153 * 140315893663552 Epoch: 4 cost= 27.366192 seq distance=  0.906250 train accuracy=  0.031250
INFO: 02-14 02:01:39: train_shadownet.py:153 * 140315893663552 Epoch: 5 cost= 24.642826 seq distance=  0.932292 train accuracy=  0.005208
INFO: 02-14 02:01:43: train_shadownet.py:153 * 140315893663552 Epoch: 6 cost= 23.293015 seq distance=  0.994792 train accuracy=  0.000000
WARNING: 02-14 02:01:43: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/saver.py:966: remove_checkpoint (from tensorflow.python.training.checkpoint_management) is deprecated and will be removed in a future version.
Instructions for updating:
Use standard file APIs to delete files with this prefix.
INFO: 02-14 02:01:47: train_shadownet.py:153 * 140315893663552 Epoch: 7 cost= 23.485134 seq distance=  0.989583 train accuracy=  0.005208
INFO: 02-14 02:01:51: train_shadownet.py:153 * 140315893663552 Epoch: 8 cost= 22.807838 seq distance=  0.989583 train accuracy=  0.000000
INFO: 02-14 02:01:55: train_shadownet.py:153 * 140315893663552 Epoch: 9 cost= 22.591711 seq distance=  0.984375 train accuracy=  0.005208
INFO: 02-14 02:02:00: train_shadownet.py:153 * 140315893663552 Epoch: 10 cost= 22.634785 seq distance=  0.984375 train accuracy=  0.000000
INFO: 02-14 02:02:04: train_shadownet.py:153 * 140315893663552 Epoch: 11 cost= 22.199020 seq distance=  0.989583 train accuracy=  0.000000
INFO: 02-14 02:02:08: train_shadownet.py:153 * 140315893663552 Epoch: 12 cost= 22.022257 seq distance=  0.994792 train accuracy=  0.000000
INFO: 02-14 02:02:12: train_shadownet.py:153 * 140315893663552 Epoch: 13 cost= 21.618183 seq distance=  0.984375 train accuracy=  0.005208
INFO: 02-14 02:02:16: train_shadownet.py:153 * 140315893663552 Epoch: 14 cost= 21.535236 seq distance=  1.000000 train accuracy=  0.000000
INFO: 02-14 02:02:21: train_shadownet.py:153 * 140315893663552 Epoch: 15 cost= 21.523495 seq distance=  0.994792 train accuracy=  0.000000
INFO: 02-14 02:02:25: train_shadownet.py:153 * 140315893663552 Epoch: 16 cost= 21.442797 seq distance=  0.984375 train accuracy=  0.005208
INFO: 02-14 02:02:29: train_shadownet.py:153 * 140315893663552 Epoch: 17 cost= 21.490995 seq distance=  0.973958 train accuracy=  0.005208
INFO: 02-14 02:02:33: train_shadownet.py:153 * 140315893663552 Epoch: 18 cost= 21.356113 seq distance=  0.973958 train accuracy=  0.010417
INFO: 02-14 02:02:38: train_shadownet.py:153 * 140315893663552 Epoch: 19 cost= 21.208906 seq distance=  0.984375 train accuracy=  0.000000
INFO: 02-14 02:02:42: train_shadownet.py:153 * 140315893663552 Epoch: 20 cost= 20.938065 seq distance=  0.968750 train accuracy=  0.005208
INFO: 02-14 02:02:46: train_shadownet.py:153 * 140315893663552 Epoch: 21 cost= 21.221191 seq distance=  0.979167 train accuracy=  0.005208
INFO: 02-14 02:02:50: train_shadownet.py:153 * 140315893663552 Epoch: 22 cost= 21.059742 seq distance=  0.968750 train accuracy=  0.010417
INFO: 02-14 02:02:55: train_shadownet.py:153 * 140315893663552 Epoch: 23 cost= 21.085176 seq distance=  0.994792 train accuracy=  0.000000
INFO: 02-14 02:02:59: train_shadownet.py:153 * 140315893663552 Epoch: 24 cost= 20.997135 seq distance=  0.973958 train accuracy=  0.000000
INFO: 02-14 02:03:03: train_shadownet.py:153 * 140315893663552 Epoch: 25 cost= 20.951912 seq distance=  0.968750 train accuracy=  0.000000
INFO: 02-14 02:03:07: train_shadownet.py:153 * 140315893663552 Epoch: 26 cost= 20.691525 seq distance=  0.953125 train accuracy=  0.015625
INFO: 02-14 02:03:11: train_shadownet.py:153 * 140315893663552 Epoch: 27 cost= 20.530918 seq distance=  0.984375 train accuracy=  0.000000
INFO: 02-14 02:03:16: train_shadownet.py:153 * 140315893663552 Epoch: 28 cost= 20.951313 seq distance=  0.963542 train accuracy=  0.005208
INFO: 02-14 02:03:20: train_shadownet.py:153 * 140315893663552 Epoch: 29 cost= 20.521482 seq distance=  0.984375 train accuracy=  0.005208
INFO: 02-14 02:03:24: train_shadownet.py:153 * 140315893663552 Epoch: 30 cost= 20.850269 seq distance=  0.973958 train accuracy=  0.010417
INFO: 02-14 02:03:29: train_shadownet.py:153 * 140315893663552 Epoch: 31 cost= 20.330683 seq distance=  0.989583 train accuracy=  0.000000
